type,smiles,qed,sas,logp,target,target_type
train,COC(=O)N1CCC[C@H](NC(=O)NCCC[NH2+]C2CCCCC2)C1,0.6348484754562378,3.6682214736938477,0.8026000261306763,,
train,CCc1ncc(C[NH+](C)Cc2cc(Cl)cn2C)s1,0.8956506848335266,4.445150852203369,1.9122999906539917,,
train,C[NH+](C)CCN(Cc1ccc(F)cc1)C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1,0.807748556137085,3.597254514694214,2.2416000366210938,,
train,C/C=C(\C)C(=O)Nc1sc2c(c1C(=O)OCC)CCC2,0.671952486038208,2.4238922595977783,3.31820011138916,,
train,CC(C)Oc1ccc(NC(=O)N2CCC(OC[C@@H]3CCCO3)CC2)cc1,0.8162876963615417,2.6676716804504395,3.6656999588012695,,
train,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0.40429359674453735,1.8322703838348389,1.9737999439239502,,
train,Cn1ncc2c1CCC[C@H]2NC(=O)NCC(C)(C)NC(=O)OC(C)(C)C,0.7633196711540222,3.195302724838257,2.4000000953674316,,
train,C[NH+](CC(=O)NCC(F)(F)F)[C@H]1c2cc(Cl)cc(Cl)c2C[C@@H]1O,0.7523959279060364,4.53864860534668,1.144700050354004,,
train,C=CCC[C@H](C)OC(=O)[C@@H]1CNC(=O)C1,0.5529575943946838,3.5999386310577393,1.020400047302246,,
train,O=C([O-])[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)Nc1ccc(F)c(F)c1,0.8963884711265564,4.4309306144714355,0.44679999351501465,,
train,CNc1cc(C2CC2)nc(-c2ncc[nH]2)n1,0.8245723247528076,2.846468925476074,1.7857999801635742,,
train,CC[C@H](C)Oc1cccc(NC=C2C(=O)OC(C)(C)OC2=O)c1,0.5055369734764099,3.0392956733703613,2.995800018310547,,
train,Cc1ncc(C(=O)N(C)CC2CCCC2)c(Br)c1Cl,0.7966858744621277,2.611952781677246,4.068120002746582,,
train,Cc1nn([C@@H](C)C(=O)[O-])c(=O)c2cc3cc(F)ccc3n12,0.6984912157058716,3.4367103576660156,0.40762001276016235,,
train,CC(C)(C)OC(=O)Nc1ccc(SCC(=O)[O-])cc1,0.8583607077598572,2.4170117378234863,1.875599980354309,,
train,CC(=O)Nc1cccc(NC(=O)c2cnn(-c3ccc(Cl)cc3Cl)c2)c1,0.6655142307281494,2.0634031295776367,4.389800071716309,,
train,O=C(CCCc1c(-c2ccc3ccccc3n2)[nH]c2ccc(F)cc12)NCc1cccnc1,0.34045276045799255,2.3751657009124756,5.556300163269043,,
train,N#CCNC(=O)COc1ccc(C[NH2+]C2CC2)nc1,0.6641311049461365,3.4420130252838135,-0.674019992351532,,
train,N=C1NC(=O)/C(=C\c2ccc(-c3cccc(C(F)(F)F)c3)o2)S1,0.7797496318817139,2.782545328140259,4.10407018661499,,
train,COc1ccc([C@@](O)(C(=O)NNc2ccc(C)cc2)c2cccs2)cc1,0.5707867741584778,2.7489328384399414,3.4443199634552,,
train,CC(C)[C@H]1CCC[C@H]([C@@H](C)O)CC1,0.6432200074195862,3.1355957984924316,3.2197000980377197,,
train,CCN(Cc1ccccc1)C(=O)Cn1nc2c(SC3CCCCC3)nccn2c1=O,0.5693473815917969,2.6626431941986084,3.364500045776367,,
train,Cc1ccc(-n2ccnc2SCCNS(=O)(=O)c2ccccc2)cc1C,0.48532548546791077,2.188369035720825,3.5597400665283203,,
train,Cc1cc(OCCO[C@H]2CCCCO2)n2nc(C3CCOCC3)cc2n1,0.7318601608276367,3.4093127250671387,2.85371994972229,,
train,CCOc1ccc(NS(=O)(=O)c2ccc(CNC(C)=O)cc2)cc1,0.8039364218711853,1.7421958446502686,2.522200107574463,,
train,CN(Cc1nc(COc2ccc(F)cc2)no1)c1ccccc1,0.6833681464195251,2.072385549545288,3.424099922180176,,
train,Cc1ccc(S(=O)(=O)c2nc(-c3ccc(F)cc3)oc2N2CCCC2)cc1,0.6448683738708496,2.210522174835205,4.2221198081970215,,
train,C[C@H]1C[C@@H]1C(=O)N1CCN(CC(=O)NC(N)=O)CC1,0.7195175290107727,2.8394222259521484,-1.0184999704360962,,
train,Cc1ccc(CNC(=O)[C@@H](C)Nc2ccc(N3CCOCC3)cc2C)cc1,0.8094766139984131,2.4681236743927,3.2568399906158447,,
train,Cc1sc2nc(NCCO)[nH]c(=O)c2c1C,0.7570509910583496,2.5726478099823,1.0056400299072266,,
train,Cc1ccc(N2C[C@H](c3nc4ccccc4n3CC(=O)N(Cc3ccccc3)C(C)C)CC2=O)cc1C,0.3273516297340393,2.898231029510498,5.61083984375,,
train,Cc1ccc(NC(=O)c2ccc(Cl)cc2F)cc1S(=O)(=O)N(C)C,0.8822022080421448,1.9508007764816284,3.2901198863983154,,
train,Cc1ccc2c(CC(=O)N[C@H](CO)c3ccccc3F)coc2c1,0.7432482242584229,2.6956734657287598,3.2726199626922607,,
train,C[C@@H](CCl)CS(=O)(=O)N1CCc2ccccc21,0.7911485433578491,2.8958535194396973,2.2537999153137207,,
train,C[C@@H](OC(=O)c1ccc(F)cc1OC(F)F)c1ccccn1,0.7665555477142334,2.7356514930725098,3.7400999069213867,,
train,CC(=O)N(c1ccc(C)c(C)c1)c1nc(C[NH+]2CC[C@H](C)[C@H](O)C2)cs1,0.8650532960891724,4.509599208831787,2.230139970779419,,
train,C[C@H](SCCC(=O)Nc1ccccc1Cl)c1nc2scc(-c3ccco3)c2c(=O)[nH]1,0.3612150549888611,3.092017650604248,5.7210001945495605,,
train,CCOc1cc(C(=O)N2CC[NH+]3CCC[C@H]3C2)ccc1OC(F)F,0.8857347965240479,4.14619255065918,1.1898000240325928,,
train,O=C(Nc1ccc(F)cc1)C(=O)N[C@@H](c1ccccc1)c1ccccn1,0.7029409408569336,2.416351079940796,3.065000057220459,,
train,CSCc1cccc(C(=O)NCc2c[nH]nc2C)c1,0.8800520300865173,2.597846269607544,2.511120080947876,,
train,O=C([O-])[C@H]1CN(C(=O)N[C@H]2CCOC2)c2ccccc2O1,0.8244212865829468,3.5554192066192627,-0.4975999891757965,,
train,COc1ccccc1/C=N\NC(=O)[C@@H]1C=C(C(C)(C)C)N=N1,0.6796060800552368,3.496352195739746,2.9096999168395996,,
train,O=C(Nc1ccc(=O)n(Cc2ccccc2Cl)c1)[C@H]1C[C@@H]2C=C[C@H]1C2,0.8273466229438782,4.001100063323975,3.700700044631958,,
train,CN(CCCS(C)(=O)=O)C(=O)[C@@H]1C[C@@H]1c1ccccc1F,0.8103539943695068,3.051265001296997,1.8222999572753906,,
train,C[C@H](Cc1ccc(Cl)cc1)N(C)C(=O)c1c[nH]c2nccc(Cl)c12,0.7064333558082581,2.926321268081665,4.57289981842041,,
train,COc1ccc(O)c(-c2nc([C@H]3CSCCO3)no2)c1,0.931859016418457,3.31238055229187,2.2553000450134277,,
train,O=C(NCc1cc[nH+]c(N2CCCCC2)c1)[C@@H]1CCC[C@@H](C(F)(F)F)C1,0.8628304600715637,3.9703309535980225,3.4758999347686768,,
train,COC[C@@H](O)CN(C)C(=O)c1ncoc1-c1ccc(C)cc1,0.8860691785812378,2.898405075073242,1.7293200492858887,,
train,C[C@H](CC(=O)N(C)c1ccccc1)[NH2+]C1CCC(NS(C)(=O)=O)CC1,0.7602217197418213,3.6928906440734863,0.8518000245094299,,
train,CCN(C(=O)NCCC(C)C)[C@@H](C)c1ccc(F)cc1,0.8110806345939636,2.5419600009918213,3.9642999172210693,,
train,O=C(c1nnc2n1CCCC2)N1CC[C@]2(CCCN(CC3CC3)C2=O)C1,0.8295288681983948,3.7528750896453857,1.479099988937378,,
train,C[C@H]1CCCN(S(=O)(=O)NCCC2CCCCC2)C1,0.8435825109481812,2.709892988204956,2.523099899291992,,
train,CCc1nn(C)c(OC)c1CNC(=O)[C@H]1C[C@H]1c1ccc(C)s1,0.8789944648742676,3.5432522296905518,2.7809200286865234,,
train,CS(=O)(=O)N1CCN(C[C@H]2CCOC2)CC1,0.707177460193634,2.6974945068359375,-0.39989998936653137,,
train,CC(C)n1ncnc1C[C@H](N)C(C)(C)[NH+]1CCCCC1,0.8449210524559021,4.5248637199401855,0.576200008392334,,
train,CC[NH+]1CCC2=c3ccccc3=[NH+][C@H]2[C@@H]1c1c([O-])[nH]c(=O)[nH]c1=O,0.42052343487739563,5.770811557769775,-4.5802998542785645,,
train,O=C(Nc1cccc(C#CCCO)c1)N[C@@H]1CCOC1,0.7363272309303284,2.827116012573242,1.330899953842163,,
train,CCC(CC)NC(=O)[C@@H](C)N1CCO[C@H](C(N)=S)C1,0.7153844237327576,3.4607832431793213,0.6665999889373779,,
train,COc1ccc(C2=C[C@@H](C(=O)NCc3ccccc3OC)N=N2)cc1,0.8666185140609741,2.9507369995117188,3.195499897003174,,
train,CC(C)C[C@H]([NH2+]C[C@@](C)(O)C#Cc1ccccc1)C(=O)[O-],0.7214778661727905,4.4144768714904785,-0.4828999936580658,,
train,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCCCC2)ccc1N[C@H]1CC[NH+](C2CC2)C1,0.5524789094924927,4.008123397827148,1.3910000324249268,,
train,CC1CCC(NC(=O)Nc2ccc(C(N)=O)cc2)CC1,0.7906715273857117,1.8323001861572266,2.4856998920440674,,
train,CCOc1ccccc1CNC(=O)[C@H]1CCN(c2ccc(F)cc2)C1=O,0.8033555746078491,2.5125322341918945,2.893699884414673,,
train,Cc1ccc(S(=O)(=O)Cc2noc([C@@H]3C[C@@H](O)C[NH+]3Cc3ccc(F)cc3)n2)cc1,0.6174191832542419,4.252721786499023,1.3818199634552002,,
train,CCNS(=O)(=O)[C@@H]1CCN(C(=O)[C@H]2C[C@@H]2c2ccco2)C1,0.8897896409034729,3.7210144996643066,0.92330002784729,,
train,O=C(CCc1nc(-c2cc(Br)cs2)no1)Nc1nc[nH]n1,0.715598464012146,3.130051374435425,2.25,,
train,CS(=O)(=O)c1ccc(NC(=O)c2cccc3ccccc23)cc1,0.783541738986969,1.6301076412200928,3.4955999851226807,,
train,Cc1cc(CN2CCN(C(=O)[C@H]3CCC[NH+]3C)CC2)c(C)n1C1CC1,0.8886741995811462,4.152460098266602,0.761139988899231,,
train,CCOC(=O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0.8886805176734924,1.975333333015442,3.3965001106262207,,
train,Nc1ccsc1C(=O)N1CCC[NH+](Cc2ccccc2F)CC1,0.9008170962333679,3.877490282058716,1.4004000425338745,,
train,Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)NCC(C)(C)[C@H](O)c1ccccc1,0.3990115225315094,2.834174871444702,2.7177200317382812,,
train,C[C@@H]1C[C@@H]1c1ccc(CN(C)C(=O)COc2ccc(N3CCCC3=O)cc2)o1,0.7166293263435364,3.080066442489624,3.567199945449829,,
train,O=C(CCCC1CCCCC1)N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0.6822916269302368,2.4641523361206055,3.2748000621795654,,
train,C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH2+]CCO,0.6798227429389954,4.864557266235352,2.7060000896453857,,
train,CC1(C)CN(C(=O)c2cn(Cc3ccccc3)nn2)c2ccccc2S1,0.6855908632278442,2.5468788146972656,3.8575000762939453,,
train,c1ccc(CN(C[C@@H]2CCCO2)c2ncnc3sccc23)cc1,0.6903935670852661,2.853698968887329,3.8768999576568604,,
train,CC[C@H](C)OCC(=O)N[C@H](c1ccc(Cl)cc1)c1noc(C)n1,0.8301394581794739,3.2529587745666504,3.0521199703216553,,
train,CC[C@H](C[NH3+])C(=O)N1C[C@@H]2CCC[NH+]2C[C@@H]1C,0.6594081521034241,5.953254699707031,-1.4674999713897705,,
train,CCN(CC)C(=O)CSc1nc2ccc(C)cc2cc1C,0.7632675170898438,2.2430472373962402,3.8121399879455566,,
train,COc1ccc(F)c(NC(=O)CCn2c(=O)oc3ccccc32)c1,0.7760679721832275,2.0015995502471924,2.7709999084472656,,
train,Cc1ccccc1OCC(=O)N/N=C\c1ccccn1,0.6698973774909973,1.9794081449508667,1.919119954109192,,
train,CCn1c(=O)n(CC)c2cc(S(=O)(=O)Nc3ccc(F)c(F)c3)ccc21,0.7321500182151794,2.2410383224487305,2.921799898147583,,
train,CCOc1nnc(CS[C@@H](C)[C@H](C)O)s1,0.8382726311683655,3.8656294345855713,1.9392999410629272,,
train,C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccccc2)[NH2+][C@H]1c1ccccc1,0.8941925764083862,4.0541768074035645,2.8873000144958496,,
train,Cn1cc(-c2cccc(C[NH+]3CC[C@@](O)(C(F)(F)F)C3)c2)cn1,0.9002730250358582,4.375433921813965,1.169100046157837,,
train,CC(C)c1cccc(N2C[C@H](C(=O)NCCCN3C(=O)NC4(CCCC4)C3=O)CC2=O)c1,0.5019384622573853,3.3791756629943848,2.533799886703491,,
train,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0.7379621267318726,3.585348606109619,3.6092000007629395,,
train,CCOc1cc(C[NH+]2CCC(C)(C)C2)ccc1OCC(=O)N1CCCCC1,0.796623945236206,3.6225836277008057,2.2913999557495117,,
train,CC(C)COC(=O)Nc1cccc(NC(=O)c2ccc(-c3cnco3)cc2)c1,0.6134530305862427,2.174626350402832,4.798399925231934,,
train,Cc1ccc(NC(=O)[C@H](C)[NH+]2CCC(C(=O)N(C)C)CC2)cc1[N+](=O)[O-],0.6027487516403198,3.840747117996216,0.613319993019104,,
train,Cn1cc(CCC(=O)NC2CCCCC2)c(-c2ccccc2)n1,0.8989198207855225,2.0709264278411865,3.468600034713745,,
train,CC[NH+]1CCc2[nH]cnc2C12CCN(C(=O)c1cnn3ccccc13)CC2,0.7132624387741089,4.673432350158691,0.6498000025749207,,
train,O=C(NCCCn1cc[nH+]c1)c1cc2ccccc2c2cccnc12,0.44838881492614746,3.020779609680176,2.823699951171875,,
train,CCOC(=O)Nc1ccc(NC(=O)N[C@H](C)c2ncc(C)s2)cc1,0.7386490702629089,2.6600306034088135,3.9026200771331787,,
train,Cc1nnc(SCC(=O)N2[C@@H](C)CCC[C@@H]2C)n1N,0.6738826632499695,3.2217135429382324,1.181920051574707,,
train,CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2-n2cnnc2)CC1,0.6244195699691772,2.4997568130493164,0.843999981880188,,
train,CSC(C)(C)CNC(=O)C=C(C)C,0.7085310220718384,3.10166072845459,2.210400104522705,,
train,CC(/C=N\Nc1nc(=O)c(C)n[nH]1)=C\c1ccccc1,0.6598832011222839,2.646714925765991,1.974519968032837,,
train,CSc1cccc(NC(=O)Cn2nnc(C(=O)Nc3cc(C)ccc3C)c2C)c1,0.5858181715011597,2.2325947284698486,3.8162600994110107,,
train,CC[NH+](C)C[C@H]1CCN(C(=O)c2cccc(NC(C)C)c2)C1,0.8436743021011353,3.7470757961273193,1.503600001335144,,
train,CCCC(C)(C)NC(=O)Nc1ccccc1S(=O)(=O)C(C)C,0.8185035586357117,2.338606119155884,3.5689001083374023,,
train,O=C(c1cc(-c2cccs2)n[nH]1)N1CC[C@H]2CCCC[C@H]21,0.9002085328102112,3.1682286262512207,3.5429000854492188,,
train,CCOc1ccc([C@@H]([NH3+])Cc2ccccc2)c(Br)c1,0.8832167387008667,2.908531427383423,3.373500108718872,,
train,C[C@@H]1C[C@H](NC(=O)N[C@@H]2CCC[C@@H]2C(N)=O)CC[NH+]1Cc1ccccc1,0.6313043236732483,4.532266139984131,0.5756000280380249,,
train,CCc1nnsc1C(=O)Nc1ccc(C[NH+]2CCCC[C@@H]2C)cc1,0.875523567199707,4.093866348266602,2.3101000785827637,,
train,C[C@H]1CCC[C@@H](C)N1C(=O)COc1ccccc1OCC(F)(F)F,0.7901734113693237,2.921900749206543,3.7960000038146973,,
train,Nc1nn(-c2cc(Cl)ccc2Cl)nc1C(=O)[O-],0.8761070966720581,3.0406858921051025,0.5198000073432922,,
train,C[C@H]1CCCC[C@H]1N(C)C(=O)Cn1c(-c2cccnc2)noc1=O,0.8604173064231873,3.306708335876465,1.9354000091552734,,
train,Cc1nnc(NCCCc2ccc(N(C)C)cc2)s1,0.8158430457115173,2.105269432067871,2.9572200775146484,,
train,CCOC(=O)CC(OC)OC,0.445833683013916,2.3726890087127686,0.5584999918937683,,
train,CCOc1ccc(NC(=O)c2cccc(OC)c2O)c(C)c1,0.8715220093727112,1.7712252140045166,3.360219955444336,,
train,O=C(Nc1ccsc1-c1nnc(C2CC2)o1)c1ccc(Cl)cc1,0.7178581953048706,2.287956476211548,4.581200122833252,,
train,Fc1ccc(C[N+]23CCN(CC2)CC3)cc1Br,0.7591184973716736,3.7103915214538574,2.2342000007629395,,
train,O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,0.6786050200462341,2.4340288639068604,2.456899881362915,,
train,CCCCS(=O)(=O)c1nc2nc(C)c(Br)c(C)c2s1,0.8102443814277649,3.1014978885650635,3.644439935684204,,
train,COc1ccc([C@H]2C[C@@H](C)N(C(=O)[C@@H]3CCCN3C(=O)C(C)C)C2)cc1,0.8217033743858337,3.218427896499634,3.046600103378296,,
train,Cc1ccc(C)c(NC(=O)CN2C(=O)CC3(CCCCC3)C2=O)c1,0.8595187664031982,2.6619837284088135,2.9513399600982666,,
train,CCN(CC)S(=O)(=O)c1cccc(C(=O)NN=C2CCCCC2)c1,0.7959731817245483,2.2827908992767334,2.7669999599456787,,
train,CCCNC(=O)C1CN(C(=O)c2cccs2)C1,0.8886128664016724,2.0254693031311035,1.3463000059127808,,
train,O[C@@H](C[NH2+]C[C@@H]1CNc2ccnn2C1)c1ccc(F)c(F)c1,0.7686008214950562,4.582831859588623,0.5,,
train,Fc1ccccc1CNc1ccc(-n2cncn2)cc1,0.7820714712142944,1.925764799118042,3.0185000896453857,,
train,CCOC(=O)COc1cccc(NC(C)C)c1,0.7716431617736816,1.8236600160598755,2.4488000869750977,,
train,O=C(NC[C@@H](O)c1ccccc1F)N[C@H]1C[C@@H]2CCCc3cccc1c32,0.7613071799278259,3.4251272678375244,3.7232000827789307,,
train,CS(=O)(=O)c1ccc(C(=O)Nc2n[nH]c3ccc([N+](=O)[O-])cc23)cc1,0.542320191860199,2.191556930541992,2.1268999576568604,,
train,Cc1ccc(NC(=O)N[C@H](C)c2nc(Cc3ccccc3)no2)c(F)c1,0.7004502415657043,2.597860097885132,3.9906198978424072,,
train,O=C(CCn1cnc2ccccc21)N1CC[NH+]2CCCC[C@H]2C1,0.9223977327346802,4.175703525543213,0.7059999704360962,,
train,CCN(C(=O)CNC(=O)NC1CCCCC1)c1cc(C)ccc1C,0.854698657989502,2.2027499675750732,3.2882399559020996,,
train,COc1ccc(CCNC(C)=O)cc1S(=O)(=O)N1C[C@H]2CCCC[C@H]2C1,0.8232958316802979,2.9792323112487793,2.184499979019165,,
train,COC(=O)[C@@H](CC(C)C)NC(=O)c1ccc(OC)cc1,0.8130685091018677,2.1181061267852783,2.012700080871582,,
train,CNC(=O)[C@H](C)CN(C)C(=O)Nc1ccc(F)cc1OC(F)F,0.8406000137329102,2.907194137573242,2.272900104522705,,
train,C[C@H](O)[C@@H](C)N1CCN(C2C[NH2+]C2)CC1,0.6255935430526733,4.334993839263916,-1.6811000108718872,,
train,Cc1cccc(CCN2CC(=O)CC2=O)c1,0.7242844700813293,2.2518622875213623,1.338919997215271,,
train,COC(=O)c1occc1CSc1nnc2sc3ccccc3n12,0.4049471616744995,2.5773816108703613,3.6159000396728516,,
train,O=[N+]([O-])c1ccc(CN2CCc3c(F)ccc(F)c3C2)o1,0.637621283531189,2.582716703414917,3.0243000984191895,,
train,CN1C(=O)/C(=N\Nc2ccc(Cl)cc2Cl)c2ccccc21,0.8302013278007507,2.12490177154541,3.7860000133514404,,
train,CC(C)Oc1ccc(C(=O)N2CCOc3ccccc3C2)cn1,0.8669623732566833,2.169469118118286,2.903599977493286,,
train,CN(C)C(=O)c1ccc(CN(C)[C@@H]2CCCN(c3ccccc3)C2)[nH]1,0.9040223360061646,2.9503819942474365,2.8173000812530518,,
train,CC(=O)N[C@@H](CC(=O)Nc1ccc(C)c(C(N)=O)c1)c1ccc(C)cc1,0.741643488407135,2.4201087951660156,2.60834002494812,,
train,Cc1ccc(C[NH2+]C(C)(C)CO)c(C)c1,0.7744254469871521,3.338355541229248,1.1377400159835815,,
train,CC[C@@H](C)N(C)c1ccccc1CO,0.7935360670089722,2.587399482727051,2.413599967956543,,
train,Cc1cccc(N2N=C(C(=O)NCc3ccco3)CCC2=O)c1,0.9421942830085754,2.3138468265533447,2.3872199058532715,,
train,O=C(Nc1ccccc1)NC1CC[NH+](C[C@H](O)c2ccc(F)c(F)c2)CC1,0.6479089856147766,3.582534074783325,1.8672000169754028,,
train,COC(=O)c1cccc(NC(=O)C[C@H]2C[NH2+]CCO2)c1C,0.79105544090271,3.5105700492858887,0.07242000102996826,,
train,CNC(=O)c1cccc(-c2noc(C3CN(C(=O)Nc4cccc(C(F)(F)F)c4)C3)n2)c1,0.6188328862190247,2.3923091888427734,3.746299982070923,,
train,COC(=O)c1cc(CNC(=O)[C@@H]2CC(=O)N(C(C)C)C2)oc1C,0.8339123725891113,2.8515784740448,1.2477200031280518,,
train,COC(=O)c1ccc([C@@H]2C3=C(CC(C)(C)CC3=O)Nc3nc(SC(C)C)[nH]c(=O)c32)cc1,0.3887731730937958,3.397406578063965,4.257599830627441,,
train,COC(=O)NCCC(=O)Nc1nc2ccc(Cl)cc2s1,0.9059714674949646,2.016078233718872,2.6342999935150146,,
train,CCN(C(=O)C[NH+](C(C)C)[C@H]1CCCC[C@@H]1O)c1ccccc1C,0.8403956890106201,4.214179992675781,1.9447200298309326,,
train,COc1cccc(-c2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)c1,0.5975407958030701,2.1587107181549072,3.06469988822937,,
train,O=C(Cc1ccccc1Br)C1([NH+]2CCCCC2)CCCC1,0.877000629901886,3.7441601753234863,2.9423000812530518,,
train,COCC[C@]1(O)CCN(C(=O)c2cnn(C)c2)C[C@H]1C,0.8963005542755127,3.4604296684265137,0.669700026512146,,
train,COc1ccc(Cc2ncc(C(=O)[O-])c(C)n2)cn1,0.7950548529624939,2.7758448123931885,0.14292000234127045,,
train,CCCc1ncc(C(=O)N(C)[C@@H](C)CSCC)s1,0.7572203278541565,3.4190516471862793,3.3092000484466553,,
train,CSc1cccc(NC(=O)c2cc(S(=O)(=O)NC3CC3)c(Cl)cc2Cl)c1,0.6365159153938293,2.2113451957702637,4.408299922943115,,
train,C[C@@]([NH3+])(C(=O)[O-])c1ccc(S(=O)(=O)[O-])cc1,0.640542209148407,4.212812900543213,-2.2023000717163086,,
train,Cc1nn(C)c2ncc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)cc12,0.45193490386009216,2.321246862411499,4.80571985244751,,
train,C[C@@H](NC(=O)N[C@H]1CC=CCC1)[C@H](O)c1ccc(Cl)cc1,0.7375720143318176,3.3270444869995117,3.169800043106079,,
train,Cc1nn(C)cc1-c1cc(C(=O)Nc2ccc(OCc3ccccc3F)cc2)n[nH]1,0.4871775209903717,2.3677608966827393,4.089019775390625,,
train,N#Cc1c(N)nc2c(c1N)[C@H](C(C#N)C#N)c1ccccc1O2,0.822654664516449,3.7773680686950684,2.0186400413513184,,
train,COC(=O)[C@]1([NH2+]C(C)C)CCC[C@@H](Sc2nncn2C)C1,0.8253512978553772,4.539206027984619,0.7333999872207642,,
train,C[C@H]1C[C@H]1C(=O)Nc1cc(Cl)ccc1N(C)C,0.8877454996109009,2.738163709640503,3.000499963760376,,
train,CCOc1cc(C)ccc1NC(=O)c1ccc2c(c1)NC(=O)CS2,0.8646693229675293,2.170430898666382,3.6902201175689697,,
train,CCCOC(=O)C1C(C)=NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccccc1OCC,0.6154082417488098,3.2862212657928467,4.855999946594238,,
train,O=S(=O)(c1cccc(Br)c1)N1CCN(C[C@H](O)c2ccccc2F)CC1,0.7698217034339905,2.5544426441192627,2.6280999183654785,,
train,CCCCCn1c(SCC(=O)[O-])nc2ccccc2c1=O,0.4437965154647827,2.3645739555358887,1.4286999702453613,,
